floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	as_tile_id	scale
0	2	73	4	9	29	72	74	89	57	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	74	4	10	10	73	75	90	58	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	75	4	11	29	74	76	91	59	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	76	4	12	10	75	77	92	60	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	77	4	13	29	76	78	93	61	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	78	4	14	17	77	79	94	62	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	79	4	15	-1	78	-1	95	63											
0	2	80	5	0	17	-1	81	96	64	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	81	5	1	29	80	82	97	65	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	82	5	2	10	81	83	98	66	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	83	5	3	29	82	84	99	67	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	84	5	4	10	83	85	100	68	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	85	5	5	29	84	86	101	69	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	86	5	6	10	85	87	102	70	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	87	5	7	31	86	88	103	71	3.0	31.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	2	88	5	8	10	87	89	104	72	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	89	5	9	29	88	90	105	73	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	90	5	10	29	89	91	106	74	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	91	5	11	29	90	92	107	75	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	92	5	12	10	91	93	108	76	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	93	5	13	29	92	94	109	77	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	94	5	14	17	93	95	110	78	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	95	5	15	-1	94	-1	111	79											
0	2	96	6	0	17	-1	97	112	80	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	97	6	1	29	96	98	113	81	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	98	6	2	10	97	99	114	82	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	99	6	3	29	98	100	115	83	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	100	6	4	10	99	101	116	84	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	101	6	5	29	100	102	117	85	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	102	6	6	10	101	103	118	86	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	103	6	7	29	102	104	119	87	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	104	6	8	10	103	105	120	88	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	105	6	9	29	104	106	121	89	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	106	6	10	10	105	107	122	90	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	107	6	11	29	106	108	123	91	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	108	6	12	10	107	109	124	92	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	109	6	13	29	108	110	125	93	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	110	6	14	17	109	111	126	94	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	111	6	15	-1	110	-1	127	95											
0	2	112	7	0	17	-1	113	128	96	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	113	7	1	29	112	114	129	97	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	114	7	2	10	113	115	130	98	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	115	7	3	29	114	116	131	99	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	116	7	4	10	115	117	132	100	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	117	7	5	29	116	118	133	101	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	118	7	6	10	117	119	134	102	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	119	7	7	32	118	120	135	103	3.0	32.0		1.0	0.0	1.0	1.0	1.0	cube		100.0
0	2	120	7	8	10	119	121	136	104	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	121	7	9	29	120	122	137	105	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	122	7	10	10	121	123	138	106	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	123	7	11	29	122	124	139	107	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	124	7	12	10	123	125	140	108	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	125	7	13	29	124	126	141	109	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	126	7	14	17	125	127	142	110	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	127	7	15	-1	126	-1	143	111											
0	2	128	8	0	17	-1	129	144	112	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	129	8	1	29	128	130	145	113	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	130	8	2	10	129	131	146	114	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	131	8	3	29	130	132	147	115	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	132	8	4	10	131	133	148	116	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	133	8	5	29	132	134	149	117	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	134	8	6	10	133	135	150	118	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	135	8	7	10	134	136	151	119	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	136	8	8	10	135	137	152	120	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	137	8	9	10	136	138	153	121	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	138	8	10	10	137	139	154	122	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	139	8	11	10	138	140	155	123	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	140	8	12	10	139	141	156	124	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	141	8	13	29	140	142	157	125	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	142	8	14	17	141	143	158	126	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	143	8	15	-1	142	-1	159	127											
0	2	144	9	0	17	-1	145	160	128	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	145	9	1	29	144	146	161	129	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	146	9	2	10	145	147	162	130	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	147	9	3	29	146	148	163	131	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	148	9	4	10	147	149	164	132	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	149	9	5	29	148	150	165	133	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	150	9	6	29	149	151	166	134	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	151	9	7	29	150	152	167	135	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	152	9	8	29	151	153	168	136	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	153	9	9	29	152	154	169	137	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	154	9	10	29	153	155	170	138	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	155	9	11	29	154	156	171	139	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	156	9	12	10	155	157	172	140	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	157	9	13	29	156	158	173	141	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	158	9	14	17	157	159	174	142	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	159	9	15	-1	158	-1	175	143											
0	2	160	10	0	17	-1	161	176	144	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	161	10	1	29	160	162	177	145	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	162	10	2	10	161	163	178	146	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	163	10	3	29	162	164	179	147	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	164	10	4	10	163	165	180	148	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	165	10	5	10	164	166	181	149	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	166	10	6	10	165	167	182	150	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	167	10	7	10	166	168	183	151	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	168	10	8	10	167	169	184	152	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	169	10	9	10	168	170	185	153	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	170	10	10	29	169	171	186	154	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	171	10	11	10	170	172	187	155	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	172	10	12	10	171	173	188	156	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	173	10	13	29	172	174	189	157	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	174	10	14	17	173	175	190	158	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	175	10	15	-1	174	-1	191	159											
0	2	176	11	0	17	-1	177	192	160	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	177	11	1	29	176	178	193	161	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	178	11	2	10	177	179	194	162	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	179	11	3	29	178	180	195	163	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	180	11	4	29	179	181	196	164	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	181	11	5	29	180	182	197	165	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	182	11	6	29	181	183	198	166	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	183	11	7	29	182	184	199	167	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	184	11	8	29	183	185	200	168	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	185	11	9	29	184	186	201	169	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	186	11	10	29	185	187	202	170	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	187	11	11	29	186	188	203	171	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	188	11	12	10	187	189	204	172	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	189	11	13	29	188	190	205	173	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	190	11	14	17	189	191	206	174	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	191	11	15	-1	190	-1	207	175											
0	2	192	12	0	17	-1	193	208	176	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	193	12	1	29	192	194	209	177	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	194	12	2	10	193	195	210	178	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	195	12	3	10	194	196	211	179	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	196	12	4	10	195	197	212	180	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	197	12	5	10	196	198	213	181	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	198	12	6	10	197	199	214	182	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	199	12	7	10	198	200	215	183	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	200	12	8	10	199	201	216	184	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	201	12	9	10	200	202	217	185	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	202	12	10	10	201	203	218	186	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	203	12	11	10	202	204	219	187	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	204	12	12	10	203	205	220	188	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	205	12	13	29	204	206	221	189	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	206	12	14	17	205	207	222	190	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	207	12	15	-1	206	-1	223	191											
0	2	208	13	0	17	-1	209	224	192	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	209	13	1	29	208	210	225	193	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	210	13	2	29	209	211	226	194	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	211	13	3	29	210	212	227	195	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	212	13	4	29	211	213	228	196	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	213	13	5	29	212	214	229	197	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	214	13	6	29	213	215	230	198	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	215	13	7	29	214	216	231	199	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	216	13	8	29	215	217	232	200	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	217	13	9	29	216	218	233	201	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	218	13	10	29	217	219	234	202	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	219	13	11	29	218	220	235	203	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	220	13	12	29	219	221	236	204	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	221	13	13	29	220	222	237	205	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	2	222	13	14	17	221	223	238	206	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	223	13	15	-1	222	-1	239	207											
0	2	224	14	0	17	-1	225	240	208	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	225	14	1	17	224	226	241	209	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	226	14	2	17	225	227	242	210	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	227	14	3	17	226	228	243	211	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	228	14	4	17	227	229	244	212	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	229	14	5	17	228	230	245	213	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	230	14	6	17	229	231	246	214	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	231	14	7	17	230	232	247	215	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	232	14	8	17	231	233	248	216	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	233	14	9	17	232	234	249	217	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	234	14	10	17	233	235	250	218	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	235	14	11	17	234	236	251	219	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	236	14	12	17	235	237	252	220	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	237	14	13	17	236	238	253	221	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	238	14	14	17	237	239	254	222	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	2	239	14	15	-1	238	-1	255	223											
0	2	240	15	0	-1	-1	241	-1	224											
0	2	241	15	1	-1	240	242	-1	225											
0	2	242	15	2	-1	241	243	-1	226											
0	2	243	15	3	-1	242	244	-1	227											
0	2	244	15	4	-1	243	245	-1	228											
0	2	245	15	5	-1	244	246	-1	229											
0	2	246	15	6	-1	245	247	-1	230											
0	2	247	15	7	-1	246	248	-1	231											
0	2	248	15	8	-1	247	249	-1	232											
0	2	249	15	9	-1	248	250	-1	233											
0	2	250	15	10	-1	249	251	-1	234											
0	2	251	15	11	-1	250	252	-1	235											
0	2	252	15	12	-1	251	253	-1	236											
0	2	253	15	13	-1	252	254	-1	237											
0	2	254	15	14	-1	253	255	-1	238											
0	2	255	15	15	-1	254	-1	-1	239											
0	3	0	0	0	-1	-1	1	16	-1											
0	3	1	0	1	-1	0	2	17	-1											
0	3	2	0	2	-1	1	3	18	-1											
0	3	3	0	3	-1	2	4	19	-1											
0	3	4	0	4	-1	3	5	20	-1											
0	3	5	0	5	-1	4	6	21	-1											
0	3	6	0	6	-1	5	7	22	-1											
0	3	7	0	7	32	6	8	23	-1	3.0	32.0		1.0	0.0	1.0	1.0	1.0	cube		100.0
0	3	8	0	8	-1	7	9	24	-1											
0	3	9	0	9	-1	8	10	25	-1											
0	3	10	0	10	-1	9	11	26	-1											
0	3	11	0	11	-1	10	12	27	-1											
0	3	12	0	12	-1	11	13	28	-1											
0	3	13	0	13	-1	12	14	29	-1											
0	3	14	0	14	-1	13	15	30	-1											
0	3	15	0	15	-1	14	-1	31	-1											
0	3	16	1	0	-1	-1	17	32	0											
0	3	17	1	1	-1	16	18	33	1											
0	3	18	1	2	-1	17	19	34	2											
0	3	19	1	3	-1	18	20	35	3											
0	3	20	1	4	-1	19	21	36	4											
0	3	21	1	5	-1	20	22	37	5											
0	3	22	1	6	14	21	23	38	6	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	23	1	7	29	22	24	39	7	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	24	1	8	14	23	25	40	8	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	25	1	9	-1	24	26	41	9											
0	3	26	1	10	-1	25	27	42	10											
0	3	27	1	11	-1	26	28	43	11											
0	3	28	1	12	-1	27	29	44	12											
0	3	29	1	13	-1	28	30	45	13											
0	3	30	1	14	-1	29	31	46	14											
0	3	31	1	15	-1	30	-1	47	15											
0	3	32	2	0	-1	-1	33	48	16											
0	3	33	2	1	-1	32	34	49	17											
0	3	34	2	2	-1	33	35	50	18											
0	3	35	2	3	-1	34	36	51	19											
0	3	36	2	4	-1	35	37	52	20											
0	3	37	2	5	-1	36	38	53	21											
0	3	38	2	6	14	37	39	54	22	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	39	2	7	29	38	40	55	23	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	40	2	8	14	39	41	56	24	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	41	2	9	-1	40	42	57	25											
0	3	42	2	10	-1	41	43	58	26											
0	3	43	2	11	-1	42	44	59	27											
0	3	44	2	12	-1	43	45	60	28											
0	3	45	2	13	-1	44	46	61	29											
0	3	46	2	14	-1	45	47	62	30											
0	3	47	2	15	-1	46	-1	63	31											
0	3	48	3	0	-1	-1	49	64	32											
0	3	49	3	1	-1	48	50	65	33											
0	3	50	3	2	-1	49	51	66	34											
0	3	51	3	3	-1	50	52	67	35											
0	3	52	3	4	-1	51	53	68	36											
0	3	53	3	5	-1	52	54	69	37											
0	3	54	3	6	29	53	55	70	38	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	55	3	7	31	54	56	71	39	3.0	31.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	3	56	3	8	-1	55	57	72	40											
0	3	57	3	9	-1	56	58	73	41											
0	3	58	3	10	-1	57	59	74	42											
0	3	59	3	11	-1	58	60	75	43											
0	3	60	3	12	-1	59	61	76	44											
0	3	61	3	13	-1	60	62	77	45											
0	3	62	3	14	-1	61	63	78	46											
0	3	63	3	15	-1	62	-1	79	47											
0	3	64	4	0	-1	-1	65	80	48											
0	3	65	4	1	-1	64	66	81	49											
0	3	66	4	2	-1	65	67	82	50											
0	3	67	4	3	-1	66	68	83	51											
0	3	68	4	4	-1	67	69	84	52											
0	3	69	4	5	-1	68	70	85	53											
0	3	70	4	6	10	69	71	86	54	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	71	4	7	29	70	72	87	55	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	72	4	8	10	71	73	88	56	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	73	4	9	-1	72	74	89	57											
0	3	74	4	10	-1	73	75	90	58											
0	3	75	4	11	-1	74	76	91	59											
0	3	76	4	12	-1	75	77	92	60											
0	3	77	4	13	-1	76	78	93	61											
0	3	78	4	14	-1	77	79	94	62											
0	3	79	4	15	-1	78	-1	95	63											
0	3	80	5	0	-1	-1	81	96	64											
0	3	81	5	1	-1	80	82	97	65											
0	3	82	5	2	-1	81	83	98	66											
0	3	83	5	3	-1	82	84	99	67											
0	3	84	5	4	-1	83	85	100	68											
0	3	85	5	5	29	84	86	101	69	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	86	5	6	17	85	87	102	70	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	87	5	7	30	86	88	103	71	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	3	88	5	8	17	87	89	104	72	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	89	5	9	-1	88	90	105	73											
0	3	90	5	10	-1	89	91	106	74											
0	3	91	5	11	-1	90	92	107	75											
0	3	92	5	12	-1	91	93	108	76											
0	3	93	5	13	-1	92	94	109	77											
0	3	94	5	14	-1	93	95	110	78											
0	3	95	5	15	-1	94	-1	111	79											
0	3	96	6	0	-1	-1	97	112	80											
0	3	97	6	1	-1	96	98	113	81											
0	3	98	6	2	-1	97	99	114	82											
0	3	99	6	3	-1	98	100	115	83											
0	3	100	6	4	-1	99	101	116	84											
0	3	101	6	5	17	100	102	117	85	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	102	6	6	29	101	103	118	86	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	103	6	7	29	102	104	119	87	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	104	6	8	29	103	105	120	88	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	105	6	9	17	104	106	121	89	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	106	6	10	-1	105	107	122	90											
0	3	107	6	11	-1	106	108	123	91											
0	3	108	6	12	-1	107	109	124	92											
0	3	109	6	13	-1	108	110	125	93											
0	3	110	6	14	-1	109	111	126	94											
0	3	111	6	15	-1	110	-1	127	95											
0	3	112	7	0	-1	-1	113	128	96											
0	3	113	7	1	-1	112	114	129	97											
0	3	114	7	2	-1	113	115	130	98											
0	3	115	7	3	-1	114	116	131	99											
0	3	116	7	4	-1	115	117	132	100											
0	3	117	7	5	11	116	118	133	101	1.0	11.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	118	7	6	29	117	119	134	102	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	119	7	7	29	118	120	135	103	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	120	7	8	29	119	121	136	104	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	121	7	9	15	120	122	137	105	1.0	15.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	122	7	10	-1	121	123	138	106											
0	3	123	7	11	-1	122	124	139	107											
0	3	124	7	12	-1	123	125	140	108											
0	3	125	7	13	-1	124	126	141	109											
0	3	126	7	14	-1	125	127	142	110											
0	3	127	7	15	-1	126	-1	143	111											
0	3	128	8	0	-1	-1	129	144	112											
0	3	129	8	1	-1	128	130	145	113											
0	3	130	8	2	-1	129	131	146	114											
0	3	131	8	3	-1	130	132	147	115											
0	3	132	8	4	-1	131	133	148	116											
0	3	133	8	5	17	132	134	149	117	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	134	8	6	29	133	135	150	118	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	135	8	7	29	134	136	151	119	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	136	8	8	29	135	137	152	120	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	3	137	8	9	17	136	138	153	121	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	138	8	10	-1	137	139	154	122											
0	3	139	8	11	-1	138	140	155	123											
0	3	140	8	12	-1	139	141	156	124											
0	3	141	8	13	-1	140	142	157	125											
0	3	142	8	14	-1	141	143	158	126											
0	3	143	8	15	-1	142	-1	159	127											
0	3	144	9	0	-1	-1	145	160	128											
0	3	145	9	1	-1	144	146	161	129											
0	3	146	9	2	-1	145	147	162	130											
0	3	147	9	3	-1	146	148	163	131											
0	3	148	9	4	-1	147	149	164	132											
0	3	149	9	5	-1	148	150	165	133											
0	3	150	9	6	17	149	151	166	134	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	151	9	7	12	150	152	167	135	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	152	9	8	17	151	153	168	136	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	3	153	9	9	-1	152	154	169	137											
0	3	154	9	10	-1	153	155	170	138											
0	3	155	9	11	-1	154	156	171	139											
0	3	156	9	12	-1	155	157	172	140											
0	3	157	9	13	-1	156	158	173	141											
0	3	158	9	14	-1	157	159	174	142											
0	3	159	9	15	-1	158	-1	175	143											
