floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	render_as	scale	special	notes
1	1	192	12	0	19	-1	193	208	176	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	193	12	1	19	192	194	209	177	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	194	12	2	19	193	195	210	178	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	195	12	3	19	194	196	211	179	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	196	12	4	19	195	197	212	180	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	197	12	5	19	196	198	213	181	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	198	12	6	19	197	199	214	182	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	199	12	7	19	198	200	215	183	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	200	12	8	19	199	201	216	184	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	201	12	9	19	200	202	217	185	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	202	12	10	19	201	203	218	186	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	203	12	11	19	202	204	219	187	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	204	12	12	19	203	205	220	188	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	205	12	13	19	204	206	221	189	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	206	12	14	19	205	207	222	190	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	207	12	15	10	206	-1	223	191	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	208	13	0	19	-1	209	224	192	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	209	13	1	19	208	210	225	193	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	210	13	2	19	209	211	226	194	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	211	13	3	19	210	212	227	195	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	212	13	4	19	211	213	228	196	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	213	13	5	19	212	214	229	197	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	214	13	6	19	213	215	230	198	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	215	13	7	19	214	216	231	199	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	216	13	8	19	215	217	232	200	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	217	13	9	19	216	218	233	201	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	218	13	10	19	217	219	234	202	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	219	13	11	19	218	220	235	203	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	220	13	12	19	219	221	236	204	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	221	13	13	19	220	222	237	205	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	222	13	14	19	221	223	238	206	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	223	13	15	10	222	-1	239	207	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	224	14	0	19	-1	225	240	208	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	225	14	1	19	224	226	241	209	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	226	14	2	19	225	227	242	210	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	227	14	3	19	226	228	243	211	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	228	14	4	19	227	229	244	212	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	229	14	5	19	228	230	245	213	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	230	14	6	19	229	231	246	214	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	231	14	7	19	230	232	247	215	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	232	14	8	19	231	233	248	216	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	233	14	9	19	232	234	249	217	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	234	14	10	19	233	235	250	218	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	235	14	11	19	234	236	251	219	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	236	14	12	19	235	237	252	220	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	237	14	13	19	236	238	253	221	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	238	14	14	19	237	239	254	222	1	NULL CELL	1	0.0	0.0	0.0	0.0	none			nul	completely empty map cells
1	1	239	14	15	10	238	-1	255	223	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	240	15	0	10	-1	241	-1	224	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	241	15	1	10	240	242	-1	225	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	242	15	2	10	241	243	-1	226	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	243	15	3	10	242	244	-1	227	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	244	15	4	10	243	245	-1	228	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	245	15	5	10	244	246	-1	229	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	246	15	6	10	245	247	-1	230	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	247	15	7	10	246	248	-1	231	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	248	15	8	10	247	249	-1	232	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	249	15	9	10	248	250	-1	233	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	250	15	10	10	249	251	-1	234	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	251	15	11	10	250	252	-1	235	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	252	15	12	10	251	253	-1	236	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	253	15	13	10	252	254	-1	237	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	254	15	14	10	253	255	-1	238	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
1	1	255	15	15	10	254	-1	-1	239	1	LIGHT GREY WALL	1	0.0	1.0	0.0	1.0	cube		100.0	outer	the default wall texture on the outer edges of the map
